지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-01 05:19,23,.1,342.3,1.8,1003.9,1010.4,92.4,0,0
131,2017-08-01 05:20,23,.1,345.1,1.1,1003.9,1010.4,92.4,0,0
131,2017-08-01 05:21,23,.1,317.5,1.1,1003.9,1010.4,92.5,0,0
131,2017-08-01 05:22,23,.1,319.1,1.3,1003.9,1010.4,92.5,0,0
131,2017-08-01 05:23,23,.1,325.7,1.5,1004,1010.5,92.6,0,0
131,2017-08-01 05:24,22.9,.1,320.5,1.8,1004,1010.5,92.7,0,0
131,2017-08-01 05:25,22.9,.1,327.7,2,1004,1010.5,92.6,0,0
131,2017-08-01 05:26,22.9,.1,325.8,2,1004,1010.5,92.7,0,0
131,2017-08-01 05:27,22.9,.1,328.2,1.8,1004.1,1010.6,92.8,0,0
131,2017-08-01 05:28,22.9,.1,325,1.7,1004.1,1010.6,92.8,0,0
131,2017-08-01 05:29,22.9,.1,335.3,2,1004.1,1010.6,92.8,0,0
131,2017-08-01 05:30,22.8,.1,333.3,2,1004.1,1010.6,92.9,0,0
131,2017-08-01 05:31,22.8,.1,330.7,1.9,1004.1,1010.6,93,0,0
131,2017-08-01 05:32,22.8,.1,334.7,2,1004.1,1010.6,93,0,0
131,2017-08-01 05:33,22.8,.1,353.2,1.8,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:34,22.8,.1,353.6,1.1,1004.1,1010.6,93.2,0,0
131,2017-08-01 05:35,22.8,.1,36.9,.5,1004,1010.5,93.2,0,0
131,2017-08-01 05:36,22.8,.1,58.1,1,1004,1010.5,93.3,0,0
131,2017-08-01 05:37,22.8,.1,41.3,1.4,1004,1010.5,93.2,0,0
131,2017-08-01 05:38,22.8,.1,18,1.6,1004,1010.5,93.2,0,0
131,2017-08-01 05:39,22.8,.1,43.2,1.3,1004,1010.5,93.1,0,0
131,2017-08-01 05:40,22.8,.1,31.3,1.1,1004.1,1010.6,93.2,0,0
131,2017-08-01 05:41,22.8,.1,31.5,1,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:42,22.8,.1,24.9,.8,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:43,22.8,.1,34.8,.7,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:44,22.8,.1,31.7,.9,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:45,22.8,.1,53.3,1,1004.1,1010.6,93.1,0,0
131,2017-08-01 05:46,22.8,.1,41.6,1,1004.1,1010.6,93.2,0,0
131,2017-08-01 05:47,22.8,.1,33.4,1,1004.1,1010.6,93.3,0,0
131,2017-08-01 05:48,22.8,.1,25.9,1.3,1004.1,1010.6,93.3,0,0
131,2017-08-01 05:49,22.8,.1,19.3,1.2,1004.1,1010.6,93.3,0,0
131,2017-08-01 05:50,22.8,.1,31.3,1.3,1004.1,1010.6,93.3,0,0
131,2017-08-01 05:51,22.8,.1,36.8,1.2,1004.1,1010.6,93.2,0,0
131,2017-08-01 05:52,22.9,.1,44.3,.9,1004.2,1010.7,93,0,0
131,2017-08-01 05:53,22.9,.1,29.8,.9,1004.1,1010.6,93,0,0
131,2017-08-01 05:54,22.9,.1,43.4,.6,1004.1,1010.6,92.9,0,0
131,2017-08-01 05:55,22.9,.1,57.2,.7,1004.2,1010.7,92.8,0,0
131,2017-08-01 05:56,22.9,.1,46.1,.5,1004.2,1010.7,92.8,0,0
131,2017-08-01 05:57,22.9,.1,28.9,.6,1004.2,1010.7,92.8,0,0
131,2017-08-01 05:58,22.9,.1,353.9,.6,1004.3,1010.8,92.9,0,0
131,2017-08-01 05:59,23,.1,354.3,.3,1004.3,1010.8,92.8,0,0
131,2017-08-01 06:00,23,.1,43.6,.2,1004.3,1010.8,92.8,0,0
131,2017-08-01 06:01,22.9,.1,26.9,.8,1004.3,1010.8,92.8,0,0
131,2017-08-01 06:02,23,.1,33.1,1,1004.4,1010.9,92.7,0,0
131,2017-08-01 06:03,23,.1,21,1.1,1004.4,1010.9,92.6,0,0
131,2017-08-01 06:04,23,.1,15.8,1.3,1004.4,1010.9,92.6,0,0
131,2017-08-01 06:05,23,.1,5.8,1,1004.4,1010.9,92.6,0,0
131,2017-08-01 06:06,23,.1,16.7,1.3,1004.4,1010.9,92.5,0,0
131,2017-08-01 06:07,23,.1,12.1,1.1,1004.4,1010.9,92.5,0,0
131,2017-08-01 06:08,23,.1,7.1,1.3,1004.4,1010.9,92.3,0,0
131,2017-08-01 06:09,23,.1,38.8,1.2,1004.4,1010.9,92.3,0,0
131,2017-08-01 06:10,23,.1,55.2,1.3,1004.4,1010.9,92.3,0,0
131,2017-08-01 06:11,23,.1,53.5,1.9,1004.4,1010.9,92.1,0,0
131,2017-08-01 06:12,23,.1,55.2,1.8,1004.4,1010.9,92.1,0,0
131,2017-08-01 06:13,23,.1,57.3,2.1,1004.3,1010.8,92,0,0
131,2017-08-01 06:14,23,.1,63.4,2,1004.3,1010.8,92,0,0
131,2017-08-01 06:15,23,.1,85.5,1.4,1004.2,1010.7,92.1,0,0
131,2017-08-01 06:16,23,.1,105.2,1.2,1004.2,1010.7,92.2,0,0
131,2017-08-01 06:17,23,.1,106.7,1.7,1004.2,1010.7,92.2,0,0
131,2017-08-01 06:18,23,.1,107.6,2,1004.2,1010.7,92.3,0,0
131,2017-08-01 06:19,23,.1,107,2.2,1004.2,1010.7,92.3,0,0
131,2017-08-01 06:20,23,.1,113.9,1.7,1004.2,1010.7,92.2,0,0
131,2017-08-01 06:21,23,.1,121.1,1.2,1004.2,1010.7,92.2,0,0
131,2017-08-01 06:22,23,.1,110.6,1.4,1004.2,1010.7,92.3,.01,0
131,2017-08-01 06:23,22.9,.1,102.7,1,1004.2,1010.7,92.3,.01,0
131,2017-08-01 06:24,22.9,.1,108.5,1.5,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:25,23,.1,101.3,1.1,1004.2,1010.7,92.3,.01,0
131,2017-08-01 06:26,23,.1,98.2,1.2,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:27,23,.1,95.2,1.4,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:28,23,.1,113.4,1.2,1004.1,1010.6,92.4,.01,0
131,2017-08-01 06:29,23,.1,102.9,1.1,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:30,23,.1,96.8,1.3,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:31,23,.1,107.6,.6,1004.2,1010.7,92.3,.01,0
131,2017-08-01 06:32,23,.1,33.9,.6,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:33,23,.1,58.8,.7,1004.2,1010.7,92.4,.01,0
131,2017-08-01 06:34,23,.1,82.1,.6,1004.2,1010.7,92.3,.01,0
131,2017-08-01 06:35,23,.1,73.5,.4,1004.2,1010.7,92.2,.01,0
131,2017-08-01 06:36,23.1,.1,64.7,.3,1004.3,1010.8,91.7,.01,0
131,2017-08-01 06:37,23.1,.1,329.7,.3,1004.3,1010.8,92.1,.01,0
131,2017-08-01 06:38,23.1,.1,341.1,.6,1004.3,1010.8,92.1,.01,0
131,2017-08-01 06:39,23.1,.1,.3,.9,1004.4,1010.9,92,.01,0
131,2017-08-01 06:40,23.2,.1,4.2,.9,1004.5,1011,92,.02,0
131,2017-08-01 06:41,23.2,.1,359.3,1.3,1004.5,1011,91.9,.02,0
131,2017-08-01 06:42,23.2,.1,350.3,.8,1004.5,1011,91.9,.02,0
131,2017-08-01 06:43,23.2,.1,17.5,.7,1004.5,1011,91.8,.02,0
131,2017-08-01 06:44,23.2,.1,36.1,1,1004.5,1011,91.2,.02,0
131,2017-08-01 06:45,23.2,.1,82.9,.6,1004.4,1010.9,91.4,.02,0
131,2017-08-01 06:46,23.2,.1,108.8,.9,1004.3,1010.8,91.7,.02,0
131,2017-08-01 06:47,23.2,.1,109.8,1.2,1004.2,1010.7,91.9,.02,0
131,2017-08-01 06:48,23.2,.1,124.6,1.1,1004.1,1010.6,91.7,.02,0
131,2017-08-01 06:49,23.2,.1,123.8,1.3,1004.2,1010.7,91.9,.02,0
131,2017-08-01 06:50,23.2,.1,93.3,1,1004.2,1010.7,91.9,.03,0
131,2017-08-01 06:51,23.2,.1,52.3,1.1,1004.3,1010.8,91.8,.03,0
131,2017-08-01 06:52,23.2,.1,35.1,1.4,1004.4,1010.9,91.6,.03,0
131,2017-08-01 06:53,23.2,.4,19.7,1.6,1004.5,1011,90.1,.03,0
131,2017-08-01 06:54,23.2,.7,23.3,1.4,1004.5,1011,90.1,.03,0
131,2017-08-01 06:55,23.1,.8,83.6,.9,1004.4,1010.9,90.3,.03,0
131,2017-08-01 06:56,23,.9,94.3,2,1004.4,1010.9,90.5,.03,0
131,2017-08-01 06:57,23,.9,98,1.2,1004.4,1010.9,90.6,.03,0
131,2017-08-01 06:58,23,.9,115.5,.9,1004.4,1010.9,90.8,.03,0
131,2017-08-01 06:59,23,.9,150.3,.5,1004.4,1010.9,91,.03,0
131,2017-08-01 07:00,23,.9,141.1,.6,1004.4,1010.9,91.2,.03,0
131,2017-08-01 07:01,23,1,105.9,.6,1004.5,1011,91.3,.03,0
131,2017-08-01 07:02,23,1,101.7,.9,1004.5,1011,91.3,.04,0
131,2017-08-01 07:03,23,1,145.6,.5,1004.5,1011,91.3,.04,0
131,2017-08-01 07:04,23,1,154.9,1,1004.5,1011,91.4,.04,0
131,2017-08-01 07:05,23.1,1,186.2,1.2,1004.5,1011,91.7,.04,0
131,2017-08-01 07:06,23,1,177.4,1.6,1004.5,1011,91.8,.04,0
131,2017-08-01 07:07,23.1,1.1,180.4,1.6,1004.5,1011,92,.04,0
131,2017-08-01 07:08,23.1,1.1,201.3,1.5,1004.6,1011.1,92,.04,0
131,2017-08-01 07:09,23,1.1,211.4,1.8,1004.7,1011.2,92,.04,0
131,2017-08-01 07:10,23,1.1,216.8,1.6,1004.7,1011.2,91.9,.05,0
131,2017-08-01 07:11,23,1.1,233.1,1.2,1004.8,1011.3,92,.05,0
131,2017-08-01 07:12,23,1.1,210.9,1.2,1004.8,1011.3,92.2,.05,0
131,2017-08-01 07:13,23,1.1,205.6,1.7,1004.7,1011.2,92.3,.05,0
131,2017-08-01 07:14,23,1.1,196.5,3,1004.6,1011.1,92.3,.05,0
131,2017-08-01 07:15,23,1.1,196.8,2.3,1004.6,1011.1,92.6,.05,0
131,2017-08-01 07:16,23.1,1.1,194.5,1.9,1004.6,1011.1,92.3,.05,0
131,2017-08-01 07:17,23.1,1.1,189.1,2.4,1004.6,1011.1,92.4,.06,0
131,2017-08-01 07:18,23.1,1.2,203.6,1.8,1004.6,1011.1,92.3,.06,0
131,2017-08-01 07:19,23.1,1.2,198.1,1.7,1004.6,1011.1,92.3,.06,0
131,2017-08-01 07:20,23.1,1.2,196,1.7,1004.5,1011,92.3,.06,0
131,2017-08-01 07:21,23.1,1.2,194.6,1.7,1004.5,1011,92.1,.06,0
131,2017-08-01 07:22,23.1,1.3,172.3,1.3,1004.5,1011,92,.06,0
131,2017-08-01 07:23,23.2,1.3,179.7,1.3,1004.4,1010.9,92.2,.06,0
131,2017-08-01 07:24,23.2,1.4,175.7,1.6,1004.4,1010.9,92,.06,0
131,2017-08-01 07:25,23.2,1.4,180.1,1.1,1004.4,1010.9,92.2,.06,0
131,2017-08-01 07:26,23.1,1.4,181.6,1.2,1004.4,1010.9,92.1,.06,0
131,2017-08-01 07:27,23.1,1.5,182.1,1.5,1004.4,1010.9,92.1,.07,0
131,2017-08-01 07:28,23.1,1.5,198.5,1.5,1004.3,1010.8,92.2,.07,0
131,2017-08-01 07:29,23.1,1.5,158.9,1.7,1004.2,1010.7,92.2,.07,0
131,2017-08-01 07:30,23.2,1.5,166.3,2.1,1004.2,1010.7,92.3,.07,0
131,2017-08-01 07:31,23.1,1.5,162.6,2.5,1004.2,1010.7,92.2,.07,0
131,2017-08-01 07:32,23.2,1.5,192.8,1.4,1004.2,1010.7,92.2,.07,0
131,2017-08-01 07:33,23.2,1.6,202.5,1.3,1004.3,1010.8,92.2,.07,0
131,2017-08-01 07:34,23.1,1.6,204.5,1.2,1004.3,1010.8,92.2,.07,0
131,2017-08-01 07:35,23.1,1.6,218.7,.7,1004.3,1010.8,92.1,.07,0
131,2017-08-01 07:36,23.1,1.6,261.5,.8,1004.3,1010.8,92.8,.07,0
131,2017-08-01 07:37,23,1.6,289,.2,1004.3,1010.8,92.4,.07,0
131,2017-08-01 07:38,23,1.6,293.8,.1,1004.3,1010.8,92.3,.07,0
131,2017-08-01 07:39,23,1.6,235.6,.2,1004.4,1010.9,92.2,.07,0
131,2017-08-01 07:40,23,1.7,307.7,.9,1004.5,1011,92.2,.07,0
131,2017-08-01 07:41,23,1.7,314,1.6,1004.6,1011.1,92.2,.07,0
131,2017-08-01 07:42,23,1.8,326.9,2.1,1004.8,1011.3,92.2,.07,0
131,2017-08-01 07:43,23,1.8,327.8,2.4,1004.8,1011.3,92,.07,0
131,2017-08-01 07:44,23,1.8,312,2.2,1004.8,1011.3,92,.07,0
131,2017-08-01 07:45,23.1,1.9,313,1.9,1004.8,1011.3,92.1,.07,0
131,2017-08-01 07:46,23,1.9,271.6,1.3,1004.9,1011.4,92.2,.07,0
131,2017-08-01 07:47,23,2,261.4,1.3,1004.9,1011.4,92.3,.07,0
131,2017-08-01 07:48,23,2,256.5,1.6,1005,1011.5,92.2,.07,0
131,2017-08-01 07:49,22.9,2.1,255.1,1.7,1005.1,1011.6,92.2,.07,0
131,2017-08-01 07:50,22.9,2.1,261.9,1.4,1005.2,1011.7,92.2,.07,0
131,2017-08-01 07:51,22.9,2.1,261.7,1.1,1005.4,1012,92.3,.07,0
131,2017-08-01 07:52,22.9,2.1,265.3,1.2,1005.5,1012.1,92.3,.07,0
131,2017-08-01 07:53,22.9,2.1,279,1.2,1005.5,1012.1,92.4,.07,0
131,2017-08-01 07:54,22.9,2.2,266.9,1.4,1005.5,1012.1,92.7,.07,0
131,2017-08-01 07:55,22.9,2.2,257.3,1.2,1005.4,1012,92.4,.07,0
131,2017-08-01 07:56,22.9,2.2,255.5,.3,1005.3,1011.9,92.5,.07,0
131,2017-08-01 07:57,22.9,2.2,167.9,.9,1005.1,1011.6,92.5,.07,0
131,2017-08-01 07:58,22.9,2.2,183.8,1.4,1005,1011.5,92.4,.07,0
131,2017-08-01 07:59,22.9,2.3,169.7,1.4,1004.9,1011.4,92.3,.07,0
131,2017-08-01 08:00,23,2.3,138.6,1.7,1004.7,1011.2,92.3,.07,0
131,2017-08-01 08:01,23,2.3,139,1.9,1004.6,1011.1,92.2,.07,0
131,2017-08-01 08:02,23,2.4,133.1,2.1,1004.6,1011.1,92.2,.07,0
131,2017-08-01 08:03,23,2.5,128.5,2,1004.6,1011.1,92.1,.07,0
131,2017-08-01 08:04,23,2.5,105.4,1.6,1004.5,1011,92.2,.07,0
131,2017-08-01 08:05,23,2.6,106.5,1.9,1004.5,1011,92.2,.07,0
131,2017-08-01 08:06,23,2.7,116.6,1.5,1004.4,1010.9,92.1,.07,0
131,2017-08-01 08:07,23,2.7,111.8,2.1,1004.4,1010.9,92.1,.07,0
131,2017-08-01 08:08,22.9,2.8,118.6,1.9,1004.4,1010.9,92,.07,0
131,2017-08-01 08:09,22.9,2.9,107.9,1.4,1004.4,1010.9,92,.07,0
131,2017-08-01 08:10,22.9,2.9,129.9,.5,1004.4,1010.9,92.1,.07,0
131,2017-08-01 08:11,22.9,3,163.5,1,1004.4,1010.9,92.3,.07,0
131,2017-08-01 08:12,22.9,3.1,162.6,1.4,1004.4,1010.9,92.4,.07,0
131,2017-08-01 08:13,23,3.1,152.9,2.1,1004.3,1010.8,92.5,.07,0
131,2017-08-01 08:14,22.9,3.2,136,2.4,1004.2,1010.7,92.3,.07,0
131,2017-08-01 08:15,22.9,3.2,144.4,2.5,1004.1,1010.6,92.2,.07,0
131,2017-08-01 08:16,22.9,3.3,138.6,2.3,1004,1010.5,92.2,.07,0
131,2017-08-01 08:17,22.9,3.3,124.6,2.2,1004,1010.5,92.3,.07,0
131,2017-08-01 08:18,22.9,3.4,115.1,2.2,1003.9,1010.4,92.4,.08,0
131,2017-08-01 08:19,23,3.4,122.9,2,1003.8,1010.3,92.4,.08,0
131,2017-08-01 08:20,23,3.4,117.8,2.2,1003.7,1010.2,92.4,.08,0
131,2017-08-01 08:21,23,3.5,101.4,1.8,1003.7,1010.2,92.4,.08,0
131,2017-08-01 08:22,23,3.5,85.3,1.9,1003.7,1010.2,92.2,.08,0
131,2017-08-01 08:23,23,3.5,95.7,2.3,1003.8,1010.3,92,.08,0
131,2017-08-01 08:24,23,3.5,69,2,1003.9,1010.4,92.9,.08,0
131,2017-08-01 08:25,23,3.5,50,1.3,1003.9,1010.4,92.9,.09,0
131,2017-08-01 08:26,23,3.5,31.1,.8,1004,1010.5,92.4,.09,0
131,2017-08-01 08:27,23,3.5,44.8,.7,1004.1,1010.6,93.3,.09,0
131,2017-08-01 08:28,23,3.5,43.8,.7,1004.1,1010.6,92.8,.1,0
131,2017-08-01 08:29,23.1,3.5,54.2,.9,1004.1,1010.6,92.5,.1,0
131,2017-08-01 08:30,23.1,3.5,69.2,1.2,1004.1,1010.6,92.2,.1,0
131,2017-08-01 08:31,23.1,3.5,79.9,1,1004.1,1010.6,92.5,.11,0
131,2017-08-01 08:32,23.1,3.5,61,.5,1004.2,1010.7,92.5,.11,0
131,2017-08-01 08:33,23.1,3.5,10.7,.2,1004.3,1010.8,92.7,.12,0
131,2017-08-01 08:34,23.1,3.5,161.3,.9,1004.4,1010.9,93,.12,0
131,2017-08-01 08:35,23.1,3.5,176.6,.7,1004.5,1011,92.9,.13,0
131,2017-08-01 08:36,23.1,3.5,237.8,.7,1004.5,1011,92.9,.13,0
131,2017-08-01 08:37,23.2,3.5,223.8,1,1004.5,1011,93.5,.14,0
131,2017-08-01 08:38,23.2,3.5,227.5,1.8,1004.5,1011,93.8,.14,0
131,2017-08-01 08:39,23.1,3.5,234.7,1.9,1004.5,1011,93.2,.15,0
131,2017-08-01 08:40,23.1,3.5,235.6,1.1,1004.5,1011,93.1,.15,0
131,2017-08-01 08:41,23.1,3.5,274.5,.8,1004.5,1011,93.2,.16,0
131,2017-08-01 08:42,23.1,3.5,268.3,1.1,1004.5,1011,93.1,.16,0
131,2017-08-01 08:43,23.2,3.5,263.6,1,1004.6,1011.1,93.4,.17,0
131,2017-08-01 08:44,23.2,3.5,270.4,2.2,1004.7,1011.2,92.9,.18,0
131,2017-08-01 08:45,23.2,3.5,249.3,1.5,1004.7,1011.2,92.7,.18,0
131,2017-08-01 08:46,23.2,3.5,220,.6,1004.7,1011.2,92.6,.19,0
131,2017-08-01 08:47,23.2,3.5,194.1,.5,1004.7,1011.2,92.7,.2,0
131,2017-08-01 08:48,23.2,3.5,241.5,.8,1004.7,1011.2,92.6,.2,0
131,2017-08-01 08:49,23.3,3.5,258.1,1,1004.7,1011.2,92.7,.21,0
131,2017-08-01 08:50,23.3,3.5,223.1,1.5,1004.8,1011.3,92.7,.21,0
131,2017-08-01 08:51,23.3,3.5,207.4,1,1004.8,1011.3,92.5,.22,0
131,2017-08-01 08:52,23.3,3.5,185.3,1,1004.7,1011.2,92.5,.23,0
131,2017-08-01 08:53,23.3,3.5,240.6,.9,1004.7,1011.2,92.2,.23,0
131,2017-08-01 08:54,23.3,3.5,235.8,1.3,1004.7,1011.2,92.1,.24,0
131,2017-08-01 08:55,23.4,3.5,245.7,1,1004.7,1011.2,92.5,.25,0
131,2017-08-01 08:56,23.4,3.5,225.4,1.3,1004.7,1011.2,92,.25,0
131,2017-08-01 08:57,23.4,3.5,251.6,1,1004.8,1011.3,92,.26,0
131,2017-08-01 08:58,23.5,3.5,245.4,1.2,1004.8,1011.3,92.4,.27,0
131,2017-08-01 08:59,23.4,3.5,231.4,1.2,1004.9,1011.4,91.7,.27,0
131,2017-08-01 09:00,23.5,3.5,252.3,.7,1004.9,1011.4,91.8,.28,0
131,2017-08-01 09:01,23.5,3.5,260,1,1004.9,1011.4,92.2,.29,0
131,2017-08-01 09:02,23.5,3.5,251.7,.9,1004.8,1011.3,91.9,.3,0
131,2017-08-01 09:03,23.5,3.5,257.6,.4,1004.8,1011.3,91.9,.31,0
131,2017-08-01 09:04,23.6,3.5,218,.2,1004.8,1011.3,92.1,.32,0
131,2017-08-01 09:05,23.6,3.5,229.3,.5,1004.8,1011.3,91.9,.33,0
131,2017-08-01 09:06,23.6,3.5,197.5,.4,1004.8,1011.3,91.5,.34,0
131,2017-08-01 09:07,23.6,3.5,240.5,.9,1004.8,1011.3,91.4,.35,0
131,2017-08-01 09:08,23.6,3.5,215,.8,1004.7,1011.2,91,.36,0
131,2017-08-01 09:09,23.6,3.5,205.9,1.9,1004.7,1011.2,91.1,.37,0
131,2017-08-01 09:10,23.6,3.5,209.3,1.5,1004.8,1011.3,90.8,.38,0
131,2017-08-01 09:11,23.6,3.5,198.3,1.4,1004.8,1011.3,90.7,.39,0
131,2017-08-01 09:12,23.6,3.5,246,.5,1004.8,1011.3,91.1,.4,0
131,2017-08-01 09:13,23.7,3.5,249.4,.9,1004.8,1011.3,91.2,.41,0
131,2017-08-01 09:14,23.7,3.5,252.6,1,1004.9,1011.4,91.2,.41,0
131,2017-08-01 09:15,23.7,3.5,272.6,.9,1005,1011.5,90.8,.42,0
131,2017-08-01 09:16,23.7,3.5,271.9,1.3,1005,1011.5,90.3,.43,0
131,2017-08-01 09:17,23.7,3.5,275.9,.9,1005,1011.5,90.1,.43,0
131,2017-08-01 09:18,23.7,3.5,267.2,1.5,1005,1011.5,90.1,.44,0
131,2017-08-01 09:19,23.7,3.5,271,1.3,1004.9,1011.4,89.8,.45,0
131,2017-08-01 09:20,23.7,3.5,222.9,.8,1004.9,1011.4,89.5,.45,0
131,2017-08-01 09:21,23.7,3.5,237.7,.8,1004.9,1011.4,89.5,.46,0
131,2017-08-01 09:22,23.7,3.5,268.3,.8,1004.9,1011.4,89.9,.47,0
131,2017-08-01 09:23,23.7,3.5,202.5,.5,1004.9,1011.4,89,.48,0
131,2017-08-01 09:24,23.6,3.5,180.1,.1,1004.9,1011.4,88.8,.49,0
131,2017-08-01 09:25,23.7,3.5,36.4,.2,1004.9,1011.4,89.1,.49,0
131,2017-08-01 09:26,23.7,3.5,310.3,.4,1004.9,1011.4,89.3,.5,0
131,2017-08-01 09:27,23.7,3.5,279.1,.6,1005,1011.5,89.4,.51,0
131,2017-08-01 09:28,23.7,3.5,258.3,.8,1005,1011.5,89,.51,0
131,2017-08-01 09:29,23.7,3.5,279.4,.4,1005,1011.5,89.1,.52,0
131,2017-08-01 09:30,23.8,3.5,267.5,.9,1005,1011.5,88.9,.52,0
131,2017-08-01 09:31,23.8,3.5,300.6,1.3,1005,1011.5,88.5,.52,0
131,2017-08-01 09:32,23.7,3.5,302.6,1.1,1005,1011.5,88.1,.54,0
131,2017-08-01 09:33,23.7,3.5,284.2,1.5,1005.1,1011.6,88.3,.55,0
131,2017-08-01 09:34,23.8,3.5,278.9,1.3,1005.1,1011.6,88.7,.55,0
131,2017-08-01 09:35,23.8,3.6,256.8,.8,1005.1,1011.6,88.8,.56,0
131,2017-08-01 09:36,23.8,3.6,265.9,.5,1005.1,1011.6,88.4,.57,0
131,2017-08-01 09:37,23.8,3.6,326.8,.6,1005.1,1011.6,88.6,.57,0
131,2017-08-01 09:38,23.8,3.6,280.8,.6,1005.1,1011.6,88.6,.58,0
131,2017-08-01 09:39,23.9,3.6,272.9,1.3,1005.1,1011.6,88.7,.58,0
131,2017-08-01 09:40,23.8,3.6,251.4,.7,1005,1011.5,88.4,.58,0
131,2017-08-01 09:41,23.8,3.6,266.7,.4,1005,1011.5,88.3,.6,0
131,2017-08-01 09:42,23.8,3.6,257.1,.3,1005,1011.5,88.8,.61,0
131,2017-08-01 09:43,23.9,3.6,258.2,.5,1005,1011.5,89.1,.62,0
131,2017-08-01 09:44,23.8,3.6,238.2,.1,1005,1011.5,88.4,.62,0
131,2017-08-01 09:45,23.9,3.6,268.1,.8,1005,1011.5,88.7,.63,0
131,2017-08-01 09:46,23.9,3.6,301.3,.9,1005,1011.5,88.1,.64,0
131,2017-08-01 09:47,23.8,3.6,293,.7,1005,1011.5,87.8,.65,0
131,2017-08-01 09:48,23.9,3.6,260.8,.8,1005,1011.5,88.1,.66,0
131,2017-08-01 09:49,23.9,3.6,247.9,.9,1005,1011.5,88.5,.67,0
131,2017-08-01 09:50,23.9,3.6,256.1,1,1005,1011.5,88.5,.68,0
131,2017-08-01 09:51,23.9,3.6,294.1,.7,1004.9,1011.4,88.6,.69,0
131,2017-08-01 09:52,24,3.6,220.3,.4,1004.9,1011.4,89.3,.7,0
131,2017-08-01 09:53,24.1,3.6,260.3,.6,1004.9,1011.4,89.4,.71,0
131,2017-08-01 09:54,24.1,3.6,242.8,.4,1004.9,1011.4,89.7,.73,0
131,2017-08-01 09:55,24.1,3.6,278.2,.1,1004.9,1011.4,88.4,.74,0
131,2017-08-01 09:56,24.1,3.6,244.4,.6,1005,1011.5,88.3,.75,0
131,2017-08-01 09:57,24.2,3.6,239.3,1,1005,1011.5,88.5,.76,0
131,2017-08-01 09:58,24.2,3.6,243.9,.9,1005.1,1011.6,88.2,.78,0
131,2017-08-01 09:59,24.2,3.6,269.2,.8,1005.1,1011.6,88.3,.79,0
131,2017-08-01 10:00,24.2,3.6,269,.5,1005.1,1011.6,88.8,.8,0
131,2017-08-01 10:01,24.3,3.6,306.7,.2,1005.1,1011.6,88.4,.81,0
131,2017-08-01 10:02,24.2,3.6,308.8,.4,1005,1011.5,87.7,.82,0
131,2017-08-01 10:03,24.4,3.6,315.8,.5,1005,1011.5,88.5,.84,0
131,2017-08-01 10:04,24.4,3.6,292,.3,1005,1011.5,88.2,.85,0
131,2017-08-01 10:05,24.4,3.6,319.7,.3,1005,1011.5,87,.86,0
131,2017-08-01 10:06,24.3,3.6,275.8,.3,1004.9,1011.4,86.4,.88,0
131,2017-08-01 10:07,24.4,3.6,234.2,.4,1004.9,1011.4,87.1,.89,0
131,2017-08-01 10:08,24.4,3.6,195.2,.6,1004.9,1011.4,86.8,.91,0
131,2017-08-01 10:09,24.4,3.6,177.2,1,1004.9,1011.4,86.9,.92,0
131,2017-08-01 10:10,24.5,3.6,170.7,1.1,1004.8,1011.3,86.3,.94,0
131,2017-08-01 10:11,24.5,3.6,162.7,1.2,1004.8,1011.3,86.9,.96,0
131,2017-08-01 10:12,24.5,3.6,145.6,1.4,1004.7,1011.2,85.8,.97,0
131,2017-08-01 10:13,24.6,3.6,127.4,1.3,1004.7,1011.2,86.4,.99,0
131,2017-08-01 10:14,24.7,3.6,115.3,1.8,1004.7,1011.2,86.1,1.01,0
131,2017-08-01 10:15,24.8,3.6,108,2.2,1004.6,1011.1,85.7,1.03,0
131,2017-08-01 10:16,24.8,3.6,122.4,2.1,1004.6,1011.1,85.7,1.04,0
131,2017-08-01 10:17,24.8,3.6,148.9,2.3,1004.5,1011,84.7,1.07,0
131,2017-08-01 10:18,24.8,3.6,158.6,1.9,1004.5,1011,85.6,1.09,0
131,2017-08-01 10:19,24.8,3.6,147.6,1.9,1004.6,1011.1,84.7,1.11,0
131,2017-08-01 10:20,24.7,3.6,129.3,1.9,1004.6,1011.1,84.3,1.13,0
131,2017-08-01 10:21,24.7,3.6,153.5,1.2,1004.6,1011.1,85,1.15,0
131,2017-08-01 10:22,24.8,3.6,164.6,1.4,1004.6,1011.1,85.1,1.16,0
131,2017-08-01 10:23,24.8,3.6,170.4,1.5,1004.6,1011.1,85.2,1.19,0
131,2017-08-01 10:24,24.8,3.6,149.5,1,1004.6,1011.1,85.1,1.21,0
